"age","c_charge_degree","race","age_cat","score_text","sex","priors_count","days_b_screening_arrest","decile_score","is_recid","two_year_recid","c_jail_in","c_jail_out","length_of_stay"
57,"M","Caucasian","Greater than 45","Low","Male",1,-1,4,0,0,"2013-05-02 02:18:14","2013-05-03 07:15:08",1
22,"F","African-American","Less than 25","Low","Male",2,0,3,1,1,"2013-03-09 03:05:41","2013-03-09 08:16:52",0
48,"M","Caucasian","Greater than 45","Low","Female",1,-1,1,1,1,"2014-07-05 06:25:59","2014-07-07 01:21:30",2
40,"F","African-American","25 - 45","Medium","Male",21,-1,5,0,0,"2013-05-22 07:09:03","2013-06-21 05:30:00",30
30,"F","African-American","25 - 45","Low","Female",1,-1,2,0,0,"2013-03-15 11:21:37","2013-03-16 07:55:41",1
21,"M","Caucasian","Less than 25","Medium","Male",4,-1,7,1,1,"2013-12-16 03:44:25","2014-01-18 05:14:41",33
39,"F","African-American","25 - 45","High","Female",22,-1,10,1,1,"2014-02-08 09:20:45","2014-02-12 09:20:16",4
33,"M","Caucasian","25 - 45","Medium","Female",0,-1,6,1,1,"2013-02-13 05:26:18","2013-02-14 09:27:16",1
24,"F","African-American","Less than 25","Low","Male",0,0,3,0,0,"2013-03-22 12:42:13","2013-03-22 01:31:13",0
43,"F","African-American","25 - 45","Low","Male",0,-1,1,1,1,"2013-01-22 06:16:12","2013-01-23 10:40:31",1
45,"M","Caucasian","Greater than 45","Low","Female",0,0,1,0,0,"2013-10-19 05:10:30","2013-10-20 08:38:16",1
51,"F","African-American","Greater than 45","Low","Male",3,-18,3,0,0,"2013-08-22 02:08:31","2013-08-24 05:03:08",2
31,"M","African-American","25 - 45","Medium","Male",9,-1,7,1,1,"2014-01-27 10:03:15","2014-01-28 08:12:54",1
27,"M","Caucasian","25 - 45","Low","Male",0,-1,2,0,0,"2013-05-07 11:30:29","2013-05-09 04:30:45",2
32,"F","African-American","25 - 45","Low","Male",1,-1,2,0,0,"2014-01-16 11:12:39","2014-01-17 09:32:03",1
49,"M","Caucasian","Greater than 45","Low","Male",0,-3,1,0,0,"2013-08-23 11:31:53","2013-08-24 02:16:48",1
29,"F","African-American","25 - 45","Low","Male",2,-1,3,0,0,"2013-08-18 07:04:42","2013-09-14 08:47:48",27
23,"F","African-American","Less than 25","Medium","Male",2,-1,6,1,1,"2014-02-05 05:49:02","2014-02-06 09:10:58",1
30,"M","Asian","25 - 45","Low","Male",6,-1,3,1,0,"2013-02-15 04:08:23","2013-02-16 01:20:46",1
30,"M","Caucasian","25 - 45","Low","Male",0,0,4,0,0,"2013-01-19 02:18:46","2013-03-16 11:21:32",56
34,"F","African-American","25 - 45","Low","Male",13,-1,4,1,1,"2014-11-24 07:10:14","2014-11-25 02:33:36",1
33,"F","African-American","25 - 45","Medium","Male",4,0,6,0,0,"2013-09-25 12:23:32","2013-09-25 08:09:19",0
28,"M","African-American","25 - 45","Low","Male",1,-1,2,0,0,"2013-08-18 07:25:24","2013-08-19 09:01:42",1
29,"F","African-American","25 - 45","High","Male",1,-1,8,0,0,"2013-03-21 05:39:06","2013-05-01 02:42:24",41
38,"M","Caucasian","25 - 45","Low","Male",0,-1,1,0,0,"2014-03-15 11:22:26","2014-03-16 08:27:01",1
37,"F","Caucasian","25 - 45","Low","Male",0,-1,3,0,0,"2014-03-24 09:41:54","2014-03-25 08:54:16",1
33,"M","Caucasian","25 - 45","Low","Female",0,-1,1,1,1,"2013-11-26 11:39:17","2013-11-27 09:26:57",1
30,"F","Hispanic","25 - 45","Low","Male",0,0,2,0,0,"2013-02-24 04:24:51","2013-02-24 06:38:51",0
51,"F","African-American","Greater than 45","High","Male",19,-1,9,0,0,"2013-04-08 06:47:45","2013-04-21 11:55:21",13
65,"M","African-American","Greater than 45","Medium","Male",7,-1,5,0,0,"2013-10-23 04:20:47","2013-10-24 02:07:45",1
32,"M","African-American","25 - 45","Low","Female",1,-1,1,0,0,"2013-12-15 05:33:45","2013-12-16 01:04:00",1
38,"F","Caucasian","25 - 45","Medium","Male",5,-2,7,1,1,"2013-04-06 12:29:47","2013-04-06 12:59:49",0
35,"F","African-American","25 - 45","Low","Male",1,-1,4,0,0,"2013-01-16 11:55:37","2013-01-17 07:15:00",1
57,"F","Caucasian","Greater than 45","Low","Male",1,-26,1,0,0,"2013-05-17 10:57:12","2013-05-18 04:35:45",1
26,"F","Caucasian","25 - 45","Low","Male",1,0,3,0,0,"2013-01-24 12:37:35","2013-01-24 10:48:46",0
36,"M","African-American","25 - 45","Medium","Female",4,-1,6,1,1,"2014-05-05 07:23:18","2014-05-07 03:34:51",2
33,"F","Hispanic","25 - 45","Low","Female",2,-10,4,1,1,"2013-06-02 07:34:41","2013-06-11 09:15:36",9
35,"F","Caucasian","25 - 45","Medium","Male",3,-1,5,1,1,"2014-12-11 04:17:47","2014-12-12 08:48:06",1
33,"F","African-American","25 - 45","Low","Male",0,-1,1,0,0,"2013-12-12 03:14:03","2013-12-13 01:14:04",1
47,"M","Caucasian","Greater than 45","Low","Male",0,0,1,0,0,"2013-05-05 04:15:36","2013-05-06 12:09:26",1
53,"M","Hispanic","Greater than 45","Low","Female",0,-1,1,0,0,"2013-08-23 05:20:55","2013-08-24 02:07:54",1
35,"M","Caucasian","25 - 45","Low","Male",1,-15,4,1,1,"2014-06-11 01:41:42","2014-06-15 07:38:16",4
36,"F","African-American","25 - 45","Low","Female",1,-1,3,1,1,"2014-04-29 07:18:20","2014-04-30 01:35:33",1
25,"M","Caucasian","25 - 45","Low","Female",0,-1,3,0,0,"2013-12-25 01:14:05","2013-12-26 01:09:50",1
52,"F","Hispanic","Greater than 45","Medium","Male",10,0,6,0,0,"2013-03-20 02:15:51","2013-08-16 04:04:46",149
51,"F","Caucasian","Greater than 45","Low","Male",6,0,3,1,1,"2014-10-31 03:07:12","2014-11-02 09:34:32",2
24,"F","African-American","Less than 25","High","Male",8,-1,8,1,1,"2014-10-26 10:28:28","2015-05-29 07:52:57",215
32,"F","Caucasian","25 - 45","Low","Male",0,-1,2,1,1,"2014-04-29 07:01:50","2014-04-30 01:40:29",1
43,"F","African-American","25 - 45","Medium","Male",8,-1,7,1,1,"2013-04-19 08:41:22","2014-04-03 06:23:19",349
45,"M","African-American","Greater than 45","Medium","Male",20,-1,7,1,0,"2013-02-04 07:35:17","2013-03-23 05:13:19",47
42,"M","African-American","25 - 45","Medium","Male",10,-1,5,1,1,"2014-05-26 11:28:58","2014-05-27 08:41:35",1
22,"F","African-American","Less than 25","Medium","Male",1,-1,7,1,1,"2014-10-13 05:23:51","2014-10-19 09:32:41",6
49,"F","African-American","Greater than 45","Low","Male",4,-26,4,0,0,"2013-09-20 05:43:27","2013-09-21 09:04:42",1
42,"F","African-American","25 - 45","Low","Male",0,-3,1,1,1,"2014-12-17 10:52:56","2015-01-20 09:05:50",34
40,"M","Caucasian","25 - 45","High","Male",0,-1,8,1,1,"2014-11-19 03:55:33","2014-12-19 01:16:35",30
25,"F","African-American","25 - 45","Medium","Male",2,-1,7,1,1,"2013-02-11 11:27:29","2013-02-12 08:21:51",1
25,"M","Caucasian","25 - 45","Medium","Male",0,-1,5,1,1,"2013-12-27 01:59:31","2013-12-29 07:34:01",2
23,"F","African-American","Less than 25","Medium","Male",0,-1,5,0,0,"2013-03-18 09:03:00","2013-03-20 10:13:45",2
21,"F","Caucasian","Less than 25","Medium","Male",2,-1,7,1,1,"2014-05-10 08:15:07","2014-05-11 08:23:26",1
31,"M","Caucasian","25 - 45","Medium","Male",3,0,5,0,0,"2014-01-21 01:48:08","2014-01-21 08:50:46",0
28,"M","African-American","25 - 45","Low","Female",0,0,2,0,0,"2013-12-19 03:23:34","2013-12-20 02:03:00",1
24,"F","African-American","Less than 25","High","Male",11,-1,9,1,1,"2013-09-23 06:45:45","2013-11-13 09:53:08",51
45,"F","Caucasian","Greater than 45","Low","Male",0,0,1,0,0,"2013-03-04 04:31:18","2013-04-10 05:02:33",37
23,"M","African-American","Less than 25","Low","Male",2,-1,4,1,1,"2014-07-11 01:42:55","2014-07-12 08:01:56",1
39,"F","African-American","25 - 45","High","Male",7,0,8,1,1,"2013-03-31 02:37:57","2013-03-31 06:29:12",0
24,"F","African-American","Less than 25","Low","Male",1,-1,2,0,0,"2014-01-02 08:32:23","2014-01-03 01:34:37",1
46,"F","Caucasian","Greater than 45","Low","Male",1,-1,1,0,0,"2013-06-06 02:04:55","2013-06-07 04:35:36",1
47,"F","Caucasian","Greater than 45","Low","Male",3,-1,1,0,0,"2013-01-10 04:27:00","2013-01-12 05:11:50",2
22,"M","African-American","Less than 25","Low","Male",1,-1,4,1,1,"2013-05-09 05:58:20","2013-05-10 05:00:29",1
34,"M","Caucasian","25 - 45","Low","Female",0,-2,2,0,0,"2013-08-18 04:06:40","2013-08-19 06:27:43",1
33,"M","Caucasian","25 - 45","Low","Male",0,0,1,1,1,"2013-01-18 06:35:53","2013-01-18 08:55:39",0
29,"F","African-American","25 - 45","High","Male",16,-1,10,1,1,"2013-11-08 08:55:04","2013-11-09 02:08:17",1
34,"M","Hispanic","25 - 45","Low","Male",3,-6,2,0,0,"2013-07-17 03:59:03","2013-07-22 09:39:53",5
29,"M","African-American","25 - 45","Medium","Male",0,0,6,0,0,"2013-04-13 07:45:58","2013-04-14 07:39:52",1
25,"M","Caucasian","25 - 45","Low","Female",2,-1,3,1,1,"2014-08-06 12:07:31","2014-08-07 08:49:26",1
34,"F","Caucasian","25 - 45","Medium","Male",16,-1,6,1,1,"2014-01-11 07:02:16","2014-01-12 08:16:38",1
55,"F","African-American","Greater than 45","Low","Female",1,-1,1,0,0,"2013-04-18 08:53:43","2013-04-19 07:50:03",1
27,"F","African-American","25 - 45","Low","Male",0,-1,4,1,1,"2013-10-19 10:42:59","2013-10-20 07:54:16",1
26,"M","African-American","25 - 45","Low","Male",0,-1,3,0,0,"2013-02-22 06:44:05","2013-02-23 08:31:02",1
39,"F","African-American","25 - 45","High","Male",19,-1,9,1,1,"2013-04-20 06:19:47","2013-10-17 05:09:38",180
24,"F","African-American","Less than 25","Medium","Male",1,0,7,0,0,"2014-01-11 04:54:38","2014-01-11 07:57:07",0
29,"M","Caucasian","25 - 45","Low","Male",0,0,2,0,0,"2013-02-16 04:44:47","2013-02-17 01:53:27",1
50,"F","African-American","Greater than 45","Low","Male",13,0,1,1,1,"2013-02-09 05:51:11","2013-10-10 04:40:44",243
25,"F","Hispanic","25 - 45","Medium","Male",2,-1,5,1,1,"2014-04-30 12:25:57","2014-05-01 09:58:50",1
31,"F","African-American","25 - 45","Medium","Male",4,-12,5,1,1,"2014-06-25 08:30:12","2014-06-27 08:56:53",2
31,"M","Other","25 - 45","Low","Male",0,-1,2,0,0,"2013-07-24 02:09:40","2013-07-24 07:18:14",0
26,"F","Caucasian","25 - 45","Medium","Male",2,-1,6,1,0,"2013-01-29 07:52:58","2013-01-30 01:21:46",1
54,"F","Caucasian","Greater than 45","Low","Male",2,0,2,0,0,"2013-09-15 01:38:34","2013-12-21 04:45:56",97
33,"F","African-American","25 - 45","High","Male",14,-1,8,1,1,"2014-01-18 09:19:00","2014-01-19 08:18:53",1
22,"M","African-American","Less than 25","Low","Male",0,-1,4,1,1,"2014-04-24 06:44:51","2014-04-25 01:46:53",1
35,"F","African-American","25 - 45","High","Male",8,0,9,1,0,"2013-03-02 02:57:33","2013-10-27 05:59:54",239
30,"F","Other","25 - 45","Medium","Female",4,-27,7,1,1,"2013-04-26 10:29:09","2013-04-28 05:17:29",2
25,"F","African-American","25 - 45","Low","Male",0,-1,2,0,0,"2014-03-25 06:30:51","2014-03-26 01:51:19",1
25,"F","African-American","25 - 45","Medium","Male",0,0,5,0,0,"2013-02-06 03:18:44","2013-02-06 07:56:34",0
44,"F","African-American","25 - 45","Low","Male",0,-1,2,1,1,"2014-12-02 05:39:53","2014-12-03 01:17:00",1
29,"F","Caucasian","25 - 45","Medium","Female",2,-1,7,1,1,"2013-11-01 07:45:26","2013-11-10 04:38:57",9
46,"F","Caucasian","Greater than 45","Low","Male",2,-23,3,1,1,"2014-02-04 04:00:05","2014-02-06 09:39:16",2
53,"M","Caucasian","Greater than 45","Low","Male",0,0,1,0,0,"2013-11-04 02:03:04","2013-11-08 09:12:49",4
24,"F","African-American","Less than 25","Medium","Male",2,-1,7,1,1,"2014-03-14 11:06:46","2014-03-16 09:20:43",2
52,"F","African-American","Greater than 45","Low","Female",2,-1,1,1,1,"2013-11-02 07:17:29","2013-11-03 09:09:20",1
27,"M","African-American","25 - 45","Low","Male",0,-1,2,1,1,"2014-11-04 06:55:19","2014-11-05 01:21:26",1
41,"F","Caucasian","25 - 45","Low","Male",0,-1,1,0,0,"2013-11-02 04:53:44","2013-11-03 12:58:20",1
21,"F","African-American","Less than 25","Medium","Female",0,-2,5,1,1,"2013-07-13 04:16:12","2013-07-14 02:08:39",1
24,"F","Caucasian","Less than 25","Low","Male",1,0,4,0,0,"2013-09-27 04:19:07","2013-09-27 08:59:08",0
23,"M","Caucasian","Less than 25","Low","Male",0,-1,2,0,0,"2013-12-25 01:48:57","2013-12-26 01:13:22",1
42,"F","African-American","25 - 45","Low","Male",0,-1,1,0,0,"2013-05-22 01:03:43","2013-05-23 04:44:30",1
24,"F","African-American","Less than 25","High","Male",5,-1,8,1,1,"2014-03-20 06:41:36","2014-03-21 11:27:47",1
26,"F","African-American","25 - 45","High","Male",4,-1,8,1,1,"2014-09-05 08:38:46","2014-09-06 07:27:15",1
50,"F","Caucasian","Greater than 45","Low","Male",9,-1,3,1,1,"2013-04-11 07:29:18","2014-06-10 06:16:41",425
32,"M","African-American","25 - 45","Medium","Female",3,-1,6,0,0,"2014-03-08 08:03:14","2014-03-09 12:18:14",1
40,"F","African-American","25 - 45","High","Male",13,-1,9,0,0,"2013-09-24 07:30:04","2013-09-25 08:13:07",1
27,"F","African-American","25 - 45","Low","Male",2,0,3,0,0,"2013-03-28 01:22:58","2013-03-28 08:31:54",0
23,"F","Caucasian","Less than 25","High","Male",0,-1,9,1,1,"2013-12-01 11:49:20","2013-12-02 09:10:03",1
37,"M","African-American","25 - 45","High","Male",22,-1,9,1,1,"2014-10-16 09:28:47","2014-10-18 03:05:15",2
32,"M","African-American","25 - 45","Low","Male",1,-1,4,1,1,"2013-04-06 05:35:58","2013-04-10 05:02:49",4
52,"M","Caucasian","Greater than 45","Low","Male",4,-1,3,1,1,"2013-03-23 08:58:45","2013-03-25 01:25:28",2
29,"F","Caucasian","25 - 45","Low","Male",2,-1,2,0,0,"2013-08-18 08:19:55","2013-08-22 03:45:12",4
49,"M","African-American","Greater than 45","Low","Male",0,0,1,0,0,"2013-01-03 02:58:10","2013-01-03 07:35:13",0
50,"F","Caucasian","Greater than 45","Low","Male",0,-2,1,0,0,"2014-02-02 05:06:04","2014-02-04 12:04:14",2
26,"F","Caucasian","25 - 45","Low","Male",2,0,2,1,1,"2013-10-23 12:29:56","2013-10-23 08:21:02",0
34,"F","Caucasian","25 - 45","High","Female",0,-1,8,1,1,"2014-12-30 04:58:29","2015-01-30 10:55:23",31
28,"F","Caucasian","25 - 45","Medium","Female",1,-1,7,1,0,"2013-02-01 10:36:23","2013-02-11 06:46:31",10
30,"F","African-American","25 - 45","Low","Male",0,0,3,1,1,"2013-03-12 02:19:58","2013-03-12 06:58:41",0
24,"F","African-American","Less than 25","Low","Male",3,-1,4,1,1,"2014-02-18 04:57:30","2014-02-20 02:25:00",2
25,"M","African-American","25 - 45","Low","Male",0,0,2,1,1,"2014-12-10 01:56:11","2014-12-10 08:00:57",0
25,"M","African-American","25 - 45","Low","Male",4,-1,3,1,1,"2014-11-18 07:32:19","2014-11-27 08:30:00",9
45,"F","Caucasian","Greater than 45","Low","Male",2,-1,1,0,0,"2013-02-24 11:48:29","2013-02-25 06:52:51",1
26,"F","Caucasian","25 - 45","Medium","Male",1,-1,7,1,1,"2014-03-17 01:03:27","2014-03-20 01:49:06",3
37,"F","Other","25 - 45","Low","Male",2,-1,1,0,0,"2013-03-17 11:28:06","2013-04-15 11:25:52",29
24,"M","Hispanic","Less than 25","Low","Male",0,-1,2,0,0,"2014-03-21 09:50:03","2014-03-23 09:11:20",2
40,"M","Caucasian","25 - 45","Low","Male",2,-1,1,0,0,"2013-03-22 11:22:26","2013-03-24 05:59:53",2
33,"F","Hispanic","25 - 45","Low","Female",0,-2,2,0,0,"2013-06-02 04:46:03","2013-06-03 02:11:03",1
53,"F","Hispanic","Greater than 45","Low","Male",18,0,2,0,0,"2013-09-06 03:05:03","2013-09-07 05:14:11",1
55,"M","Hispanic","Greater than 45","Low","Male",0,-7,1,0,0,"2014-03-19 11:32:30","2014-03-25 06:06:45",6
30,"F","Other","25 - 45","High","Male",6,-1,9,1,1,"2013-10-24 07:05:58","2013-11-11 02:16:33",18
21,"F","African-American","Less than 25","Medium","Male",1,-15,7,1,1,"2014-07-16 07:00:01","2014-07-31 11:36:22",15
55,"M","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2013-12-06 11:16:06","2013-12-07 07:45:33",1
22,"F","Caucasian","Less than 25","Low","Male",1,-1,3,1,1,"2013-02-15 11:39:43","2013-02-16 01:26:38",1
23,"F","African-American","Less than 25","Low","Female",1,-6,3,0,0,"2013-02-27 09:17:36","2013-02-28 07:44:18",1
57,"F","Caucasian","Greater than 45","Low","Male",9,-1,4,1,1,"2014-02-11 12:56:17","2014-04-11 03:35:53",59
33,"M","Caucasian","25 - 45","Low","Male",0,-2,3,1,1,"2013-09-28 05:27:03","2013-09-29 02:36:28",1
32,"F","Caucasian","25 - 45","Low","Male",2,0,1,0,0,"2013-05-29 04:36:00","2013-05-30 04:49:03",1
47,"F","Caucasian","Greater than 45","Low","Male",3,-1,2,0,0,"2013-09-08 01:42:14","2013-09-21 04:20:31",13
51,"M","Caucasian","Greater than 45","Low","Male",6,11,1,1,1,"2013-07-08 12:32:59","2013-07-27 02:06:07",19
22,"F","African-American","Less than 25","Medium","Male",1,-1,6,0,0,"2013-08-08 01:54:57","2013-08-09 08:15:00",1
47,"F","Caucasian","Greater than 45","Low","Male",2,-1,1,0,0,"2014-02-19 05:36:32","2014-02-21 04:14:33",2
28,"F","Caucasian","25 - 45","Low","Male",1,-21,1,1,1,"2014-02-27 01:06:00","2014-02-27 01:18:34",0
28,"F","African-American","25 - 45","High","Male",5,-1,8,0,0,"2013-08-09 10:07:19","2013-09-13 07:58:19",35
44,"M","Caucasian","25 - 45","Low","Female",1,0,1,1,1,"2014-06-03 01:15:13","2014-06-09 09:06:56",6
25,"F","African-American","25 - 45","Low","Male",0,0,4,1,1,"2013-05-08 12:23:25","2013-05-11 04:23:41",3
34,"M","African-American","25 - 45","Low","Male",4,-1,2,0,0,"2014-02-11 09:02:44","2014-02-12 08:26:32",1
65,"M","Caucasian","Greater than 45","Low","Male",0,0,1,0,0,"2013-02-22 04:53:05","2013-02-23 04:06:29",1
33,"F","Caucasian","25 - 45","Medium","Male",5,0,6,1,1,"2013-02-05 02:32:29","2013-06-04 09:05:37",119
23,"M","Caucasian","Less than 25","Low","Female",0,-1,3,0,0,"2013-03-23 09:45:20","2013-03-24 06:30:07",1
44,"M","Caucasian","25 - 45","Low","Female",0,-2,1,0,0,"2014-01-25 02:52:12","2014-01-26 02:01:51",1
24,"M","African-American","Less than 25","Low","Male",1,-1,3,0,0,"2013-01-21 11:07:10","2013-01-22 01:58:45",1
51,"M","Caucasian","Greater than 45","Low","Male",1,-1,2,0,0,"2013-11-30 06:59:05","2013-12-01 12:41:20",1
21,"F","African-American","Less than 25","High","Female",0,-1,8,1,1,"2013-04-20 11:44:52","2013-04-22 06:49:06",2
39,"F","Caucasian","25 - 45","Medium","Male",6,-1,6,0,0,"2013-09-16 04:22:28","2013-09-17 01:52:57",1
29,"F","African-American","25 - 45","High","Male",29,-1,8,1,1,"2014-10-06 07:50:51","2014-10-11 08:37:47",5
24,"F","Caucasian","Less than 25","Medium","Male",1,-5,6,0,0,"2013-11-28 09:36:08","2013-11-29 01:37:48",1
23,"F","African-American","Less than 25","Medium","Female",0,-1,5,1,1,"2013-01-10 05:54:58","2013-01-12 12:41:14",2
31,"F","African-American","25 - 45","High","Male",11,0,10,1,1,"2014-08-27 12:36:35","2014-08-27 01:58:47",0
35,"M","African-American","25 - 45","Low","Female",0,-1,2,0,0,"2013-12-22 07:28:40","2013-12-23 01:00:39",1
30,"F","Other","25 - 45","Low","Male",0,-1,1,0,0,"2013-12-06 07:43:48","2013-12-07 05:08:06",1
39,"F","African-American","25 - 45","Medium","Female",4,-3,6,0,0,"2013-08-02 05:56:52","2013-08-05 11:16:27",3
51,"M","Caucasian","Greater than 45","Low","Male",0,-1,1,0,0,"2013-10-05 03:53:47","2013-10-06 08:40:20",1
22,"F","Caucasian","Less than 25","Medium","Male",1,-1,7,0,0,"2013-05-15 10:31:31","2014-01-07 05:52:28",237
29,"F","Caucasian","25 - 45","Low","Male",2,-24,2,0,0,"2013-10-15 09:16:10","2013-11-07 08:56:00",23
32,"F","Caucasian","25 - 45","Low","Male",6,-1,2,1,1,"2013-02-18 11:11:06","2013-02-21 06:11:47",3
33,"M","Caucasian","25 - 45","Low","Male",3,-16,4,1,1,"2013-03-03 11:33:17","2013-03-15 06:19:23",12
58,"F","Caucasian","Greater than 45","Low","Male",5,-1,3,1,1,"2014-03-08 04:26:56","2014-03-09 09:55:00",1
54,"F","Other","Greater than 45","Low","Male",0,-1,1,0,0,"2013-02-20 08:56:34","2013-03-20 07:19:46",28
33,"F","African-American","25 - 45","High","Male",2,-1,9,1,1,"2013-05-08 01:33:45","2013-06-05 09:48:02",28
48,"F","African-American","Greater than 45","Low","Male",10,0,4,0,0,"2013-10-01 05:10:48","2014-03-25 08:17:12",175
23,"M","African-American","Less than 25","High","Male",0,-1,8,0,0,"2013-11-23 05:23:08","2013-11-26 09:28:08",3
23,"F","Caucasian","Less than 25","Medium","Male",2,-1,7,1,1,"2013-09-18 08:45:23","2013-10-03 12:14:36",15
47,"M","Asian","Greater than 45","Low","Male",1,0,1,0,0,"2013-10-13 02:20:11","2013-10-14 07:54:28",1
21,"F","Other","Less than 25","Low","Male",0,-1,4,0,0,"2013-05-01 07:59:10","2013-05-03 09:30:47",2
29,"M","African-American","25 - 45","High","Male",0,-1,9,1,1,"2014-09-14 10:42:07","2014-09-16 03:12:53",2
48,"F","Caucasian","Greater than 45","Low","Male",2,-1,1,0,0,"2014-02-24 10:00:14","2014-02-25 09:19:31",1
37,"M","Caucasian","25 - 45","Low","Male",4,-1,4,1,1,"2013-02-07 09:43:49","2013-05-01 06:20:56",83
50,"F","Caucasian","Greater than 45","Low","Male",3,-1,3,0,0,"2013-03-27 09:19:27","2013-04-10 10:26:19",14
19,"F","African-American","Less than 25","High","Male",3,-1,8,1,1,"2014-11-08 05:43:24","2014-11-10 05:01:01",2
49,"F","African-American","Greater than 45","Low","Male",13,-1,3,0,0,"2013-01-31 08:34:57","2013-02-01 01:50:18",1
58,"F","Caucasian","Greater than 45","Medium","Male",2,-1,5,0,0,"2014-02-20 07:21:42","2014-02-25 08:15:11",5
31,"F","African-American","25 - 45","High","Male",6,0,8,0,0,"2013-10-11 04:20:25","2013-10-11 08:02:17",0
23,"M","African-American","Less than 25","Medium","Male",1,-1,7,0,0,"2013-11-12 01:26:14","2013-11-13 01:00:19",1
23,"F","African-American","Less than 25","Low","Female",0,0,3,1,1,"2014-05-08 03:24:01","2014-05-09 02:12:07",1
31,"F","Caucasian","25 - 45","High","Male",17,-1,8,1,1,"2014-10-14 05:29:34","2014-10-15 08:39:11",1
33,"F","Other","25 - 45","Low","Male",0,-1,1,1,1,"2013-01-02 10:07:28","2013-03-27 01:38:36",84
57,"F","Caucasian","Greater than 45","Low","Male",6,-23,2,0,0,"2013-09-02 03:00:19","2013-09-03 07:50:44",1
31,"M","Caucasian","25 - 45","Low","Female",0,-3,2,0,0,"2013-12-13 09:11:19","2013-12-14 03:44:07",1
57,"F","African-American","Greater than 45","Medium","Male",19,-1,6,0,0,"2013-05-18 08:31:01","2013-05-21 12:47:29",3
57,"M","Caucasian","Greater than 45","Medium","Male",12,0,5,0,0,"2013-11-11 02:40:13","2013-11-14 09:18:15",3
29,"M","African-American","25 - 45","Medium","Male",6,-1,7,1,1,"2014-07-16 09:21:50","2014-07-17 08:04:10",1
30,"M","African-American","25 - 45","Low","Male",0,0,1,1,1,"2013-05-10 02:26:42","2013-05-10 08:16:26",0
45,"F","African-American","Greater than 45","Low","Male",11,-1,3,0,0,"2013-12-14 09:06:52","2013-12-15 08:50:15",1
42,"F","Caucasian","25 - 45","Medium","Male",0,0,5,0,0,"2013-12-15 06:01:30","2013-12-15 08:40:14",0
48,"F","Other","Greater than 45","Low","Male",7,-1,2,0,0,"2013-05-14 06:11:09","2013-05-15 02:02:18",1
29,"F","African-American","25 - 45","High","Male",12,0,8,1,1,"2013-05-04 03:56:55","2013-05-16 09:19:37",12
28,"F","Caucasian","25 - 45","Low","Female",0,-1,2,0,0,"2013-12-01 11:59:34","2013-12-02 09:37:16",1
25,"M","African-American","25 - 45","Low","Male",1,-1,2,1,1,"2013-04-26 03:45:27","2013-04-27 07:36:12",1
34,"M","Caucasian","25 - 45","Medium","Female",3,-1,5,0,0,"2013-08-04 09:41:27","2013-08-14 10:01:13",10
27,"F","African-American","25 - 45","Low","Male",0,-1,2,0,0,"2013-12-12 02:19:40","2013-12-13 02:51:00",1
39,"F","African-American","25 - 45","Low","Male",4,0,4,0,0,"2013-10-07 04:26:58","2013-11-16 08:34:09",40
27,"F","African-American","25 - 45","Medium","Male",4,-1,5,1,1,"2013-11-24 12:20:22","2014-01-14 08:48:27",51
30,"F","Caucasian","25 - 45","High","Male",7,-1,10,1,1,"2014-12-02 11:20:45","2014-12-03 07:51:56",1
31,"M","African-American","25 - 45","High","Male",15,-1,10,1,1,"2013-01-11 12:15:23","2013-01-16 05:45:04",5
20,"M","African-American","Less than 25","High","Male",1,-1,9,1,1,"2014-12-23 11:29:47","2014-12-24 08:59:25",1
26,"F","Caucasian","25 - 45","High","Male",2,-1,9,1,1,"2014-05-24 08:49:20","2014-05-25 08:41:34",1
34,"F","Caucasian","25 - 45","Low","Male",0,-1,1,1,1,"2013-03-29 07:55:48","2013-03-30 08:06:44",1
27,"M","Caucasian","25 - 45","Low","Male",0,-1,2,0,0,"2013-08-20 10:24:22","2013-08-21 07:44:13",1
29,"F","African-American","25 - 45","Low","Male",4,-1,2,1,0,"2013-10-09 04:48:19","2013-10-10 08:39:57",1
27,"F","African-American","25 - 45","Medium","Male",7,-1,6,0,0,"2013-08-23 11:30:37","2013-08-28 03:25:56",5
24,"F","Caucasian","Less than 25","High","Female",0,-1,8,0,0,"2013-12-31 05:48:21","2014-01-02 03:47:34",2
29,"F","African-American","25 - 45","Medium","Male",0,-1,5,1,1,"2013-08-05 11:26:23","2013-08-06 01:01:16",1
20,"F","Caucasian","Less than 25","Low","Male",0,-1,3,0,0,"2013-09-10 10:25:50","2013-09-11 01:42:53",1
23,"F","Caucasian","Less than 25","Low","Female",0,-1,3,0,0,"2013-11-21 02:57:55","2013-11-21 09:38:19",0
48,"M","African-American","Greater than 45","Low","Female",0,0,1,0,0,"2013-01-02 02:49:09","2013-01-02 07:16:44",0
34,"M","African-American","25 - 45","Low","Male",0,0,1,1,1,"2014-01-06 03:46:05","2014-01-06 08:25:11",0
46,"M","African-American","Greater than 45","Medium","Male",1,-1,6,1,1,"2013-02-17 06:30:23","2013-02-18 06:32:36",1
41,"F","Caucasian","25 - 45","Medium","Female",3,-1,5,0,0,"2013-08-20 06:27:59","2013-08-21 09:19:32",1
26,"F","African-American","25 - 45","Medium","Male",3,-1,6,1,1,"2013-08-01 09:19:34","2013-08-02 08:41:46",1
